ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code
"01053K","HEPARIN CALCIUM","Injection 12,500 I.U. in 0.5 mL","B01AB01"
"01054L","HEPARIN CALCIUM","Injection 25,000 I.U. in 1 mL","B01AB01"
"01059R","AMYLOBARBITONE SODIUM","Injection 500 mg ampoule (with required solvent)","N03AA"
"01060T","VERAPAMIL","Injection containing verapamil hydrochloride 5 mg in 2 mL","C08DA01"
"01061W","ESTRADIOL","Injection 10 mg in 1 mL ampoule","G03CA03"
"01062X","BETHANECHOL","Tablet containing bethanechol hydrochloride 10 mg","N07AB02"
"01065C","THIAMINE","Injection 100 mg in 1 mL ampoule","A11DA01"
"01066D","CHLORHEXIDINE","Solution 50 mg per mL, 200 mL","D08AC02"
"01068F","GENTAMICIN","Injection equivalent to 40 mg gentamicin in 1 mL ampoule","J01GB03"
"01070H","THIAMINE","Tablet containing thiamine hydrochloride 100 mg","A11DA01"
"01071J","BETHANECHOL","Injection 5 mg in 1 mL ampoule","N07AB02"
"01074M","PROCAINAMIDE","Capsule 375 mg","C01BA02"
"01075N","NAPHAZOLINE + ANTAZOLINE","Eye drops 5 mg-250 micrograms per mL, 10 mL","S01GA51"
"01076P","HEPARIN SODIUM","Injection 35,000 units (as sodium) in 35 mL","B01AB01"
"01077Q","NAPHAZOLINE + ANTAZOLINE","Eye drops 5 mg-500 micrograms per mL, 15 mL","S01GA51"
"01079T","CYCLOPHOSPHAMIDE","Powder for injection 500 mg (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)","L01AA01"
"01080W","CYCLOPHOSPHAMIDE","Powder for injection 1 g (anhydrous) (with any determined brand of sodium chloride injection as the required solvent)","L01AA01"
"01081X","ATENOLOL","Tablet 50 mg","C07AB03"
"01082Y","FILGRASTIM","Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim)","L03AA02"
"01085D","CEFOTAXIME","Powder for injection 1 g (as sodium)","J01DD01"
"01086E","CEFOTAXIME","Powder for injection 2 g (as sodium)","J01DD01"
"01088G","FLECAINIDE","Tablet containing flecainide acetate 50 mg","C01BC04"
"01089H","ATROPINE SULFATE","Injection containing atropine sulfate monohydrate 600 micrograms in 1 mL","A03BA01"
"01090J","FLECAINIDE","Tablet containing flecainide acetate 100 mg","C01BC04"
"01091K","ATROPINE SULFATE","Injection 1.2 mg in 1 mL ampoule","A03BA01"
"01092L","ATROPINE SULFATE","Eye drops 5 mg per mL, 15 mL","S01FA01"
"01093M","ATROPINE SULFATE","Eye drops containing atropine sulfate monohydrate 10 mg per mL, 15 mL","S01FA01"
"01094N","ATROPINE SULFATE","Eye ointment 10 mg per g, 4 g","S01FA01"
"01095P","AURANOFIN","Tablet 3 mg","M01CB03"
"01096Q","SALBUTAMOL","Pressurised inhalation equivalent to 100 micrograms salbutamol per dose, 200 doses","R03AC02"
"01097R","SALBUTAMOL","Pressurised inhalation equivalent to 100 micrograms salbutamol per dose, 400 doses","R03AC02"
"01098T","SALBUTAMOL","Tablet equivalent to 4 mg salbutamol","R03CC02"
"01099W","SALBUTAMOL","Capsule containing powder for oral inhalation 200 micrograms (as sulfate) (for use in Ventolin Rotahaler)","R03AC02"
"01100X","NITROPRUSSIDE","I.V. infusion 50 mg vial","C02DD01"
"01101Y","ACICLOVIR","Tablets 400 mg, 70","J05AB01"
"01102B","RHAMNUS FRANGULA + STERCULIA","Granules 473 mg-83 mg per g, 250 g","A06AC53"
"01103C","SALBUTAMOL","Oral solution 2 mg (as sulfate) per 5 mL, 150 mL","R03CC02"
"01104D","RHAMNUS FRANGULA + STERCULIA","Granules 620 mg-80 mg per g, 500 g","A06AC53"
"01105E","BENDROFLUAZIDE","Tablet 2.5 mg","C03AA01"
"01106F","BENDROFLUAZIDE","Tablet 5 mg","C03AA01"
"01109J","TRIHEXYPHENIDYL (BENZHEXOL)","Tablet containing trihexyphenidyl hydrochloride 2 mg","N04AA01"
"01110K","TRIHEXYPHENIDYL (BENZHEXOL)","Tablet containing trihexyphenidyl hydrochloride 5 mg","N04AA01"
"01113N","FILGRASTIM","Injection 480 micrograms in 0.8 mL single use pre-filled syringe (TevaGrastim)","L03AA02"
"01114P","BENZYL BENZOATE","Application 50 g in 200 mL","P03AX01"
"01115Q","BETAMETHASONE DIPROPIONATE","Cream 500 micrograms (as dipropionate) per g, 15 g","D07AC01"
"01117T","BETAMETHASONE","Tablet 500 micrograms","H02AB01"
"01118W","BETAMETHASONE DIPROPIONATE","Lotion equivalent to 500 micrograms betamethasone per g, 30 mL","D07AC01"
"01119X","BETAMETHASONE DIPROPIONATE","Ointment 500 micrograms (as dipropionate) per g, 15 g","D07AC01"
"01120Y","CLOXACILLIN","Capsule equivalent to 500 mg cloxacillin","J01CF02"
"01121B","BENZYDAMINE","Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL","A01AD02"
"01122C","ZINC OXIDE + PERU BALSAM + BENZYL BENZOATE","Suppositories, compound, 12","C05AX04"
"01123D","FILGRASTIM","Injection 300 micrograms in 0.5 mL single use pre-filled syringe (TevaGrastim)","L03AA02"
"01124E","CROMOGLYCATE","Solution for inhalation 20 mg in 2 mL ampoule","R03BC01"
"01125F","DOCUSATE SODIUM with BISACODYL","Suppositories 100 mg-10 mg, 5","A06AB52"
"01126G","FILGRASTIM","Injection 480 micrograms in 0.8 mL single use pre-filled syringe (TevaGrastim)","L03AA02"
"01127H","CROMOGLYCATE","Eye drops containing sodium cromoglycate 20 mg per mL, 10 mL","S01GX01"
"01128J","BUSULFAN","Tablet 2 mg","L01AB01"
"01129K","NEVIRAPINE","Tablet 400 mg (extended release)","J05AG01"
"01130L","BUMETANIDE","Tablet 1 mg","C03CA02"
"01131M","MYCOBACTERIUM BOVIS (BACILLUS CALMETTE and GUERIN (BCG)) TICE STRAIN","Vial containing powder for intravesical administration approximately 5 x 10{SUP}8{/SUP} CFU","L03AX03"
"01132N","NEVIRAPINE","Tablet 400 mg (extended release)","J05AG01"
"01134Q","GEMCITABINE","Solution concentrate for I.V. infusion 200 mg (as hydrochloride) in 5 mL","L01BC05"
"01135R","CEFALOTIN","Injection equivalent to 2 g cephalothin, vial (with required solvent)","J01DA03"
"01136T","CEFALOTIN","Injection equivalent to 4 g cephalothin, vial (with required solvent)","J01DA03"
"01137W","MYCOBACTERIUM BOVIS (BACILLUS CALMETTE and GUERIN (BCG)) CONNAUGHT STRAIN","Single dose set comprising 3 vials powder for intravesical administration containing 2.2 to 6.4 x 10{SUP}8{/SUP} CFU per vial and 3 vials diluent 1 mL","L03AX03"
"01140B","MYCOBACTERIUM BOVIS (BACILLUS CALMETTE and GUERIN (BCG)) CONNAUGHT STRAIN","Powder for intravesical administration containing 6.6 to 19.2 x 10{SUP}8{/SUP} CFU","L03AX03"
"01143E","THEOPHYLLINE","Tablet 125 mg","R03DA04"
"01144F","GEMCITABINE","Solution concentrate for I.V. infusion 1 g (as hydrochloride) in 25 mL","L01BC05"
"01145G","GEMCITABINE","Solution concentrate for I.V. infusion 2 g (as hydrochloride) in 50 mL","L01BC05"
"01146H","CALCIUM GLUCONATE MONOHYDRATE","Injection 1.375 g in 10 mL ampoule","A12AA03"
"01147J","CAPTOPRIL","Tablet 12.5 mg","C09AA01"
"01148K","CAPTOPRIL","Tablet 25 mg","C09AA01"
"01149L","CAPTOPRIL","Tablet 50 mg","C09AA01"
"01152P","CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX","Lyophilised powder for I.M. injection 300 units","M03AX01"
"01153Q","CARBIMAZOLE","Tablet 5 mg","H03BB01"
"01155T","CEFACLOR","Capsule equivalent to 250 mg cefaclor","J01DA08"
"01156W","CIMETIDINE","Tablet, effervescent, equivalent to 800 mg cimetidine","A02BA01"
"01157X","CIMETIDINE","Tablet 200 mg","A02BA01"
"01158Y","CIMETIDINE","Tablet 400 mg","A02BA01"
"01159B","CIMETIDINE","Tablet 800 mg","A02BA01"
"01160C","CARBOPLATIN","Solution for I.V. injection 50 mg in 5 mL","L01XA02"
"01161D","CARBOPLATIN","Solution for I.V. injection 150 mg in 15 mL","L01XA02"
"01162E","CARBOPLATIN","Solution for I.V. injection 450 mg in 45 mL","L01XA02"
"01163F","CHLORAMBUCIL","Tablet 2 mg","L01AA02"
"01164G","CHLORAMBUCIL","Tablet 5 mg","L01AA02"
"01165H","DEXAMFETAMINE","Tablet containing dexamfetamine sulfate 5 mg","N06BA02"
"01166J","PHENOXYBENZAMINE","Capsules containing phenoxybenzamine hydrochloride 10 mg, 30","C04AX02"
"01167K","CHLORAMPHENICOL","Injection equivalent to 1.2 g chloramphenicol, vial (with required solvent)","J01BA01"
"01168L","GENTAMICIN","Injection equivalent to 60 mg gentamicin in 1.5 mL ampoule","J01GB03"
"01169M","CEFACLOR","Tablet (sustained release) 375 mg (as monohydrate)","J01DC04"
"01170N","RILPIVIRINE","Tablet 25 mg (as hydrochloride)","J05AG05"
"01171P","CHLORAMPHENICOL","Eye ointment 10 mg per g, 4 g","S01AA01"
"01172Q","CHLORAMPHENICOL","Ear drops (aqueous) 5 mg per mL, 5 mL","S02AA01"
"01173R","RILPIVIRINE","Tablet 25 mg (as hydrochloride)","J05AG05"
"01174T","CHLORAMPHENICOL","Capsule 250 mg","J01BA01"
"01177Y","CHLORAMPHENICOL with POLYMYXIN B SULFATE","Eye ointment 10 mg-5,000 units per g, 4 g","S01AA30"
"01179C","NYSTATIN","Ointment 100,000 units per g, 15 g","D01AA01"
"01180D","AMINO ACID SYNTHETIC FORMULA","Oral powder 400 g (Neocate Junior Vanilla)","V06DB"
"01181E","CHLORAMPHENICOL with POLYMYXIN B SULFATE","Eye drops 5 mg-5,000 units per mL, 10 mL","S01AA30"
"01182F","FOSINOPRIL","Tablet containing fosinopril sodium 10 mg","C09AA09"
"01183G","FOSINOPRIL","Tablet containing fosinopril sodium 20 mg","C09AA09"
"01184H","CHLOROQUINE","Tablet 250 mg","M01CA"
"01187L","CHLOROTHIAZIDE","Tablet 500 mg","C03AA04"
"01188M","CISAPRIDE","Tablet equivalent to 5 mg cisapride","A03FA02"
"01189N","CISAPRIDE","Tablet equivalent to 10 mg cisapride","A03FA02"
"01190P","CISAPRIDE","Oral suspension equivalent to 1 mg cisapride per mL, 200 mL","A03FA02"
"01192R","AMINO ACID SYNTHETIC FORMULA","Oral powder 400 g (Neocate Junior Vanilla)","V06DB"
"01195X","CHLORPROMAZINE","Injection containing chlorpromazine hydrochloride 50 mg in 2 mL","N05AA01"
"01196Y","CHLORPROMAZINE","Tablet containing chlorpromazine hydrochloride 10 mg","N05AA01"
"01197B","CHLORPROMAZINE","Tablet containing chlorpromazine hydrochloride 25 mg","N05AA01"
"01199D","CHLORPROMAZINE","Tablet containing chlorpromazine hydrochloride 100 mg","N05AA01"
"01201F","CHLORPROMAZINE","Oral solution containing chlorpromazine hydrochloride 25 mg per 5 mL, 100 mL","N05AA01"
"01202G","CHLORPROPAMIDE","Tablet 250 mg","A10BB02"
"01203H","METOLAZONE","Tablet 2.5 mg","C03BA08"
"01204J","FLUOROMETHOLONE","Eye drops 1 mg per mL, 5 mL","S01BA07"
"01205K","METOCLOPRAMIDE","Oral solution 5 mg per 5 mL, 100 mL","A03FA01"
"01206L","METOCLOPRAMIDE","Injection containing 10 mg metoclopramide hydrochloride (as monohydrate) in 2 mL","A03FA01"
"01207M","METOCLOPRAMIDE","Tablet containing 10 mg metoclopramide hydrochloride (as monohydrate)","A03FA01"
"01208N","CIPROFLOXACIN","Tablet 250 mg (as hydrochloride)","J01MA02"
"01209P","CIPROFLOXACIN","Tablet 500 mg (as hydrochloride)","J01MA02"
"01210Q","CIPROFLOXACIN","Tablet 750 mg (as hydrochloride)","J01MA02"
"01211R","CLOMIFENE","Tablet containing clomifene citrate 50 mg","G03GB02"
"01214X","CODEINE","Tablet containing codeine phosphate hemihydrate 30 mg","R05DA04"
"01215Y","PARACETAMOL + CODEINE","Tablet containing codeine phosphate hemihydrate 30 mg with paracetamol 500 mg","N02AJ06"
"01216B","CIPROFLOXACIN","Eye drops equivalent to 3 mg ciprofloxacin per mL, 5 mL","S01AX13"
"01217C","CIPROFLOXACIN","Eye drops 3 mg (as hydrochloride) per mL, 5 mL","S01AE03"
"01220F","ABATACEPT","Injection 125 mg in 1 mL single dose pre-filled syringe","L04AA24"
"01221G","ABATACEPT","Injection 125 mg in 1 mL single dose pre-filled syringe","L04AA24"
"01222H","ASPIRIN + CODEINE","Tablet 30 mg-325 mg","N02AA59"
"01224K","COLESTIPOL HYDROCHLORIDE","Oral powder, sachets containing colestipol hydrochloride 5 g, 120","C10AC02"
"01227N","COLCHICINE","Tablet 500 micrograms","M04AC01"
"01228P","COPPER SULFATE","Tablets, diagnostic compound, 36","V04B"
"01229Q","DALTEPARIN SODIUM","Injection containing dalteparin sodium 10,000 I.U. (anti-Xa) in 1 mL single dose pre-filled syringe","B01AB04"
"01230R","ASPIRIN","Tablet 650 mg (enteric coated)","N02BA01"
"01231T","ASPIRIN","Tablet 650 mg (sustained release)","N02BA01"
"01232W","NAPROXEN","Tablets 750 mg (sustained release), 7","M01AE02"
"01233X","TIOGUANINE","Tablet 40 mg","L01BB03"
"01234Y","HEPARIN CALCIUM","Injection 5,000 I.U. in 0.2 mL","B01AB01"
"01235B","HEPARIN CALCIUM","Injection 5,000 I.U. in 0.5 mL","B01AB01"
"01236C","NAPROXEN","Tablets 1 g (sustained release), 7","M01AE02"
"01237D","NAPROXEN","Tablets 250 mg, 20","M01AE02"
"01238E","NAPROXEN","Tablets 500 mg, 10","M01AE02"
"01239F","TERBUTALINE","Injection 100 micrograms in 1 mL ampoule","R03CC03"
"01240G","TERBUTALINE","Pressurised inhalation 250 micrograms per dose, 400 doses","R03AC03"
"01241H","VERAPAMIL","Tablet containing verapamil hydrochloride 240 mg (sustained release)","C08DA01"
"01242J","LEVODOPA + CARBIDOPA","Tablet 100 mg-25 mg (as monohydrate)","N04BA02"
"01243K","TERBUTALINE","Nebuliser solution 10 mg per mL, 50 mL","R03AC03"
"01244L","LEVODOPA + CARBIDOPA","Tablet 100 mg-10 mg (anhydrous)","N04BA02"
"01245M","LEVODOPA + CARBIDOPA","Tablet 250 mg-25 mg (as monohydrate)","N04BA02"
"01246N","CORTISONE","Tablet containing cortisone acetate 5 mg","H02AB10"
"01247P","CORTISONE","Tablet containing cortisone acetate 25 mg","H02AB10"
"01248Q","VERAPAMIL","Tablet containing verapamil hydrochloride 40 mg","C08DA01"
"01249R","PHENYTOIN","Tablet 50 mg","N03AB02"
"01250T","VERAPAMIL","Tablet containing verapamil hydrochloride 80 mg","C08DA01"
"01251W","TERBUTALINE","Nebuliser solution containing terbutaline sulfate 5 mg in 2 mL single dose units, 30","R03AC03"
"01252X","TERBUTALINE","Powder for oral inhalation in breath actuated device containing terbutaline sulfate 500 micrograms per dose, 200 doses","R03AC03"
"01253Y","VERAPAMIL","Tablet containing verapamil hydrochloride 160 mg","C08DA01"
"01254B","VERAPAMIL","Tablet containing verapamil hydrochloride 120 mg","C08DA01"
"01255C","LEVODOPA + CARBIDOPA","Tablet (modified release) 200 mg-50 mg (as monohydrate)","N04BA02"
"01256D","CEFAZOLIN","Powder for injection 500 mg (as sodium)","J01DB04"
"01257E","CEFAZOLIN","Powder for injection 1 g (as sodium)","J01DB04"
"01258F","BISACODYL","Suppositories 10 mg, 12","A06AB02"
"01259G","BISACODYL","Tablet 5 mg","A06AB02"
"01260H","BISACODYL","Suppositories 10 mg, 10","A06AB02"
"01263L","BISACODYL","Enemas 10 mg in 5 mL, 25","A06AG02"
"01264M","CYCLOPENTHIAZIDE","Tablet 500 micrograms","C03AA07"
"01265N","CYCLOPHOSPHAMIDE","Injection 100 mg (anhydrous), vial (with required solvent)","L01AA01"
"01266P","CYCLOPHOSPHAMIDE","Tablet 50 mg (anhydrous)","L01AA01"
"01269T","CYPROTERONE","Tablet containing cyproterone acetate 50 mg","G03HA01"
"01270W","CYPROTERONE","Tablet containing cyproterone acetate 50 mg","L02BB"
"01272Y","DAPSONE","Tablet 100 mg","D11AX"
"01273B","MICONAZOLE","Cream 20 mg per g, 40 g","G01AF04"
"01274C","MICONAZOLE","Oral gel 20 mg per mL, 20 g","A01AB09"
"01275D","MICONAZOLE","Pessaries 200 mg, 3","G01AF04"
"01276E","MICONAZOLE","Cream 20 mg per g, 20 g","D01AC02"
"01277F","MICONAZOLE","Pessaries 100 mg, 7","G01AF04"
"01278G","TIMOLOL","Eye drops 2.5 mg (as maleate) per mL, 5 mL","S01ED01"
"01279H","TIMOLOL","Eye drops 5 mg (as maleate) per mL, 5 mL","S01ED01"
"01280J","HYDROCHLOROTHIAZIDE + TRIAMTERENE","Tablet 25 mg-50 mg","C03EA01"
"01281K","TIMOLOL","Tablet 5 mg","C07AA06"
"01282L","MICONAZOLE","Lotion 20 mg per g, 20 g","D01AC02"
"01283M","MILK POWDER LACTOSE FREE FORMULA PREDIGESTED","Oral powder 500 g","V06DF"
"01284N","MILK POWDER LACTOSE MODIFIED PREDIGESTED","Oral powder 500 g","V06DF"
"01285P","DANAZOL","Capsule 100 mg","G03XA01"
"01286Q","MICONAZOLE","Tincture 20 mg per mL, 20 mL","D01AC02"
"01287R","DANAZOL","Capsule 200 mg","G03XA01"
"01288T","DEXAMETHASONE","Eye drops 1 mg per mL, 5 mL","S01BA01"
"01290X","DEXAMETHASONE","Injection 5 mg in 1 mL ampoule","H02AB02"
"01291Y","DEXAMETHASONE PHOSPHATE","Injection containing dexamethasone sodium phosphate equivalent to 8 mg dexamethasone phosphate in 2 mL","H02AB02"
"01292B","DEXAMETHASONE","Tablet 500 micrograms","H02AB02"
"01293C","UREA","Cream 100 mg per g, 100 g","D02AE01"
"01294D","CISAPRIDE","Tablet equivalent to 20 mg cisapride","A03FA02"
"01296F","DALTEPARIN SODIUM","Injection containing dalteparin sodium 12,500 I.U. (anti-Xa) in 0.5 mL single dose pre-filled syringe","B01AB04"
"01298H","IRON DEXTRAN","Injection B.P., 2 mL ampoule","B03AC01"
"01299J","DICLOFENAC","Tablet (enteric coated) containing diclofenac sodium 25 mg","M01AB05"
"01300K","DICLOFENAC","Tablet (enteric coated) containing diclofenac sodium 50 mg","M01AB05"
"01301L","DICLOFENAC","Tablets 50 mg (enteric coated), 20","M01AB05"
"01302M","DICLOFENAC","Suppository containing diclofenac sodium 100 mg","M01AB05"
"01303N","DICHLORPHENAMIDE","Tablet 50 mg","S01EC02"
"01304P","TADALAFIL","Tablet 20 mg","C02KX"
"01305Q","FLUOCORTOLONE ESTERS","Cream 1 mg-1 mg per g, 15 g","D07AC05"
"01306R","FLUOCORTOLONE ESTERS","Ointment 1 mg-1 mg per g, 15 g","D07AC05"
"01307T","FLUOCORTOLONE ESTERS","Ointment, anhydrous, 1 mg-1 mg per g, 15 g","D07AC05"
"01308W","TADALAFIL","Tablet 20 mg","C02KX"
"01309X","NILOTINIB","Capsule 150 mg (as hydrochloride monohydrate)","L01XE08"
"01310Y","DIENOESTROL","Cream 500 micrograms per 5 g, 85 g","G03CB01"
"01311B","CIPROFLOXACIN","Tablet 250 mg (as hydrochloride)","J01MA02"
"01312C","DILTIAZEM","Capsule (controlled delivery) containing diltiazem hydrochloride 180 mg","C08DB01"
"01313D","DILTIAZEM","Capsule (controlled delivery) containing diltiazem hydrochloride 240 mg","C08DB01"
"01314E","DILTIAZEM","Capsule 90 mg (sustained release)","C08DB01"
"01315F","DILTIAZEM","Capsule 120 mg (sustained release)","C08DB01"
"01316G","RAMIPRIL","Tablet 10 mg","C09AA05"
"01317H","NAPHAZOLINE","Eye drops 1 mg per mL, 15 mL","S01GA01"
"01318J","NYSTATIN","Gel 100,000 units per g, 15 g","D01AA01"
"01319K","DIFLUNISAL","Tablet 250 mg","M01AX"
"01320L","DIFLUNISAL","Tablet 500 mg","M01AX"
"01321M","DIGOXIN","Injection 500 micrograms in 2 mL ampoule","C01AA05"
"01322N","DIGOXIN","Tablet 250 micrograms","C01AA05"
"01323P","DIHYDROERGOTAMINE","Injection containing dihydroergotamine mesylate 1 mg in 1 mL","N02CA01"
"01324Q","METOPROLOL TARTRATE","Tablet containing metoprolol tartrate 50 mg","C07AB02"
"01325R","METOPROLOL TARTRATE","Tablet containing metoprolol tartrate 100 mg","C07AB02"
"01326T","OMEPRAZOLE","Capsule 20 mg","A02BC01"
"01327W","OMEPRAZOLE","Capsule 20 mg","A02BC01"
"01328X","OMEPRAZOLE","Capsule 20 mg","A02BC01"
"01329Y","OMEPRAZOLE","Capsule 20 mg","A02BC01"
"01330B","TETRABENAZINE","Tablet 25 mg","N07XX06"
"01331C","DICLOFENAC","Tablets 25 mg, 20","M01AB05"
"01332D","DICLOFENAC","Tablets 50 mg, 20","M01AB05"
"01334F","DIMERCAPROL","Injection 100 mg in 2 mL ampoule","V03AB09"
"01335G","DILTIAZEM","Tablet containing diltiazem hydrochloride 60 mg","C08DB01"
"01336H","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial","L01DB01"
"01340M","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 20 mg in 10 mL single dose vial","L01DB01"
"01341N","DIPHTHERIA + TETANUS VACCINE","Injection 0.5 mL","J07AM51"
"01342P","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 50 mg in 25 mL single dose vial","L01DB01"
"01343Q","AMLODIPINE","Tablet 5 mg (as maleate)","C08CA01"
"01344R","DIPHTHERIA ANTITOXIN","Injection 10,000 units ampoule","J06AA01"
"01345T","AMLODIPINE","Tablet 10 mg (as maleate)","C08CA01"
